SINAPI - Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,__arquivo_origem,Unnamed: 0
RELATÓRIO DE FAMÍLIAS E COEFICIENTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
Mês de Referência:,06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
Data de emissão:,11/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
,,,,Coeficientes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
"Código da
Família","Código do
Insumo",Descrição do Insumo,Unidade,Categoria,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO,SINAPI_familias_e_coeficientes_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,101934,"JOELHO 90°, EM FERRO GALVANIZADO, 4"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.1885,0.1758,0.1578,0.1536,0.1869,0.1612,0.1717,0.1748,0.1721,0.1633,0.1908,0.1539,0.1979,0.1566,0.1588,0.1772,0.1872,0.1992,0.2081,0.1571,0.2312,0.1769,0.1926,0.2209,0.1533,0.2205,0.1896,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,97541,"LUVA COM REDUÇÃO, EM AÇO, CONEXÃO SOLDADA, DN 20 X 15 MM (3/4"" X 1/2""), INSTALADO EM RAMAIS E SUB-RAMAIS DE GÁS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.4256,0.4188,0.3862,0.4304,0.3639,0.3851,0.4033,0.4513,0.4205,0.3937,0.4446,0.3875,0.4043,0.3733,0.3979,0.4223,0.3975,0.4466,0.4851,0.4141,0.4392,0.427,0.3545,0.5531,0.3781,0.4725,0.4277,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,97462,"LUVA COM REDUÇÃO, EM AÇO, CONEXÃO SOLDADA, DN 25 X 20 MM (1 X 3/4""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.3138,0.3032,0.2847,0.3086,0.2576,0.2801,0.2978,0.349,0.3092,0.2881,0.3268,0.277,0.2917,0.2736,0.2834,0.3093,0.2867,0.337,0.3751,0.3031,0.326,0.315,0.2427,0.4211,0.2705,0.3592,0.3141,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,97544,"LUVA COM REDUÇÃO, EM AÇO, CONEXÃO SOLDADA, DN 25 X 20 MM (1"" X 3/4""), INSTALADO EM RAMAIS E SUB-RAMAIS DE GÁS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.4832,0.4812,0.4383,0.4967,0.4234,0.4407,0.4582,0.501,0.4786,0.449,0.5058,0.4477,0.4655,0.4254,0.4609,0.4824,0.4575,0.5016,0.538,0.4726,0.4976,0.4845,0.4192,0.6185,0.4364,0.5287,0.4877,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,97500,"LUVA COM REDUÇÃO, EM AÇO, CONEXÃO SOLDADA, DN 25 X 20 MM (1"" X 3/4""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.2687,0.2571,0.2434,0.2611,0.2165,0.2381,0.2547,0.3047,0.2637,0.2457,0.2791,0.2336,0.2465,0.2332,0.2387,0.2637,0.2428,0.2906,0.327,0.2581,0.2796,0.2693,0.2016,0.3648,0.2283,0.311,0.2676,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,97465,"LUVA COM REDUÇÃO, EM AÇO, CONEXÃO SOLDADA, DN 32 X 25 MM (1 1/4"" X 1""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.1973,0.1883,0.1805,0.1887,0.1551,0.1746,0.1883,0.2316,0.1933,0.1795,0.2071,0.1688,0.1795,0.1718,0.1718,0.1928,0.1764,0.2171,0.2502,0.1888,0.206,0.1996,0.1425,0.2741,0.1663,0.235,0.1959,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,97503,"LUVA COM REDUÇÃO, EM AÇO, CONEXÃO SOLDADA, DN 32 X 25 MM (1 1/4"" X 1""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.1478,0.1399,0.1353,0.1398,0.1142,0.1301,0.1412,0.1775,0.1446,0.1342,0.1551,0.125,0.1329,0.1286,0.1268,0.1439,0.131,0.1646,0.1919,0.1409,0.1548,0.1498,0.1037,0.2084,0.123,0.1785,0.1464,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,97468,"LUVA COM REDUÇÃO, EM AÇO, CONEXÃO SOLDADA, DN 40 X 32 MM (1 1/2"" X 1 1/4""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.194,0.1852,0.1777,0.1856,0.1524,0.1718,0.1853,0.2285,0.1902,0.1765,0.204,0.166,0.1764,0.1693,0.169,0.1896,0.1735,0.214,0.2466,0.1857,0.2028,0.1966,0.14,0.2698,0.1634,0.2315,0.1925,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,97506,"LUVA COM REDUÇÃO, EM AÇO, CONEXÃO SOLDADA, DN 40 X 32 MM (1 1/2"" X 1 1/4""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.1352,0.1278,0.1238,0.1274,0.1038,0.1188,0.1291,0.1635,0.1321,0.1222,0.1419,0.1138,0.1214,0.1176,0.1154,0.1315,0.1195,0.1509,0.1768,0.1286,0.1415,0.137,0.0942,0.1912,0.1122,0.164,0.1337,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,97444,"LUVA COM REDUÇÃO, EM AÇO, CONEXÃO SOLDADA, DN 50 X 40 MM (2 X 1 1/2""), INSTALADO EM PRUMADAS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.2405,0.2315,0.2202,0.2327,0.1919,0.2143,0.2297,0.2771,0.236,0.2194,0.2531,0.2084,0.2208,0.2104,0.2122,0.2358,0.217,0.2628,0.2992,0.2309,0.2505,0.2436,0.1783,0.3299,0.2052,0.2832,0.2393,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,97471,"LUVA COM REDUÇÃO, EM AÇO, CONEXÃO SOLDADA, DN 50 X 40 MM (2"" X 1 1/2""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.1628,0.1549,0.1494,0.1547,0.1264,0.144,0.1558,0.1945,0.1595,0.1478,0.1714,0.1383,0.1473,0.1421,0.1405,0.1589,0.1447,0.1809,0.2103,0.1555,0.1704,0.1653,0.1154,0.2287,0.1363,0.1963,0.1614,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,97509,"LUVA COM REDUÇÃO, EM AÇO, CONEXÃO SOLDADA, DN 50 X 40 MM (2"" X 1 1/2""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.104,0.0981,0.0955,0.0974,0.079,0.0914,0.0996,0.1278,0.1016,0.094,0.1094,0.0868,0.0929,0.0905,0.0881,0.101,0.0914,0.117,0.1382,0.0988,0.1091,0.1056,0.0713,0.1487,0.0857,0.1276,0.1027,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,97447,"LUVA COM REDUÇÃO, EM AÇO, CONEXÃO SOLDADA, DN 65 X 50 MM (2 1/2"" X 2""), INSTALADO EM PRUMADAS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.1549,0.1473,0.1422,0.1468,0.1199,0.1369,0.1483,0.1857,0.1515,0.1404,0.1632,0.1312,0.1398,0.1352,0.1332,0.151,0.1374,0.1724,0.2009,0.1478,0.1621,0.1573,0.1093,0.2179,0.1295,0.1873,0.1533,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,97475,"LUVA COM REDUÇÃO, EM AÇO, CONEXÃO SOLDADA, DN 65 X 50 MM (2 1/2"" X 2""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.1143,0.108,0.105,0.1073,0.0871,0.1006,0.1094,0.1397,0.1116,0.1033,0.1204,0.0958,0.1023,0.0996,0.0971,0.1111,0.1006,0.1283,0.1512,0.1086,0.1198,0.1162,0.0788,0.1628,0.0947,0.14,0.1128,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,97512,"LUVA COM REDUÇÃO, EM AÇO, CONEXÃO SOLDADA, DN 65 X 50 MM (2 1/2"" X 2""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.066,0.0618,0.0607,0.0612,0.0494,0.0577,0.0632,0.0825,0.0642,0.0594,0.0695,0.0545,0.0584,0.0573,0.0552,0.0639,0.0575,0.0748,0.0894,0.0625,0.0693,0.0671,0.0443,0.0953,0.0539,0.0819,0.0649,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,97450,"LUVA COM REDUÇÃO, EM AÇO, CONEXÃO SOLDADA, DN 80 X 65 MM (3"" X 2 1/2""), INSTALADO EM PRUMADAS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.1308,0.124,0.1202,0.1233,0.1004,0.1154,0.1253,0.1588,0.1279,0.1184,0.1379,0.1101,0.1176,0.1141,0.1118,0.1273,0.1156,0.1464,0.1718,0.1246,0.137,0.133,0.0911,0.1854,0.1088,0.1594,0.1293,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,97478,"LUVA COM REDUÇÃO, EM AÇO, CONEXÃO SOLDADA, DN 80 X 65 MM (3"" X 2 1/2""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.1057,0.0998,0.0972,0.099,0.0804,0.0929,0.1013,0.1298,0.1032,0.0955,0.1113,0.0883,0.0945,0.0921,0.0895,0.1026,0.0929,0.1189,0.1405,0.1004,0.1108,0.1075,0.0725,0.1509,0.0874,0.1298,0.1043,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,97515,"LUVA COM REDUÇÃO, EM AÇO, CONEXÃO SOLDADA, DN 80 X 65 MM (3"" X 2 1/2""), INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.0574,0.0538,0.0528,0.0532,0.0429,0.0502,0.055,0.0722,0.0559,0.0517,0.0605,0.0474,0.0508,0.0499,0.0479,0.0555,0.05,0.0653,0.0782,0.0543,0.0603,0.0584,0.0384,0.0832,0.0469,0.0716,0.0565,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92928,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 1 1/2"" X 1 1/4"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.43,0.4218,0.3692,0.3965,0.4176,0.3833,0.397,0.3978,0.407,0.3864,0.441,0.3822,0.4462,0.3677,0.3977,0.4185,0.4286,0.44,0.4499,0.3819,0.4841,0.4132,0.4462,0.5044,0.3774,0.4744,0.4362,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92943,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 1 1/2"" X 1 1/4"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.3283,0.3151,0.2793,0.287,0.3212,0.2873,0.301,0.3036,0.306,0.2902,0.3346,0.2812,0.3418,0.2773,0.2918,0.315,0.3263,0.3402,0.3509,0.2839,0.3827,0.3123,0.3381,0.3848,0.2788,0.3713,0.3317,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92929,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 1 1/2"" X 1"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.43,0.4218,0.3692,0.3965,0.4176,0.3833,0.397,0.3978,0.407,0.3864,0.441,0.3822,0.4462,0.3677,0.3977,0.4185,0.4286,0.44,0.4499,0.3819,0.4841,0.4132,0.4462,0.5044,0.3774,0.4744,0.4362,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92944,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 1 1/2"" X 1"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.3283,0.3151,0.2793,0.287,0.3212,0.2873,0.301,0.3036,0.306,0.2902,0.3346,0.2812,0.3418,0.2773,0.2918,0.315,0.3263,0.3402,0.3509,0.2839,0.3827,0.3123,0.3381,0.3848,0.2788,0.3713,0.3317,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92930,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 1 1/2"" X 3/4"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.43,0.4218,0.3692,0.3965,0.4176,0.3833,0.397,0.3978,0.407,0.3864,0.441,0.3822,0.4462,0.3677,0.3977,0.4185,0.4286,0.44,0.4499,0.3819,0.4841,0.4132,0.4462,0.5044,0.3774,0.4744,0.4362,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92945,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 1 1/2"" X 3/4"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.3283,0.3151,0.2793,0.287,0.3212,0.2873,0.301,0.3036,0.306,0.2902,0.3346,0.2812,0.3418,0.2773,0.2918,0.315,0.3263,0.3402,0.3509,0.2839,0.3827,0.3123,0.3381,0.3848,0.2788,0.3713,0.3317,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92925,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 1 1/4"" X 1"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.4488,0.4421,0.3858,0.4179,0.4353,0.4014,0.4147,0.4151,0.426,0.4045,0.4609,0.4016,0.4654,0.3846,0.4182,0.438,0.4475,0.4582,0.4677,0.4006,0.5022,0.4322,0.4662,0.5262,0.3963,0.493,0.4555,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92940,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 1 1/4"" X 1"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.3529,0.3405,0.3009,0.3126,0.3449,0.3105,0.3243,0.3265,0.3305,0.3134,0.3602,0.3049,0.3673,0.2991,0.3169,0.3397,0.3509,0.3645,0.3755,0.3072,0.4077,0.3368,0.3639,0.4135,0.3023,0.3968,0.357,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92926,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 1 1/4"" X 1/2"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.449,0.4422,0.3859,0.4181,0.4354,0.4015,0.4148,0.4151,0.4261,0.4045,0.461,0.4017,0.4655,0.3847,0.4183,0.4381,0.4476,0.4583,0.4678,0.4007,0.5023,0.4322,0.4664,0.5263,0.3964,0.4931,0.4556,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92941,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 1 1/4"" X 1/2"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.353,0.3406,0.301,0.3127,0.345,0.3105,0.3244,0.3266,0.3306,0.3135,0.3604,0.305,0.3674,0.2991,0.317,0.3398,0.351,0.3646,0.3756,0.3073,0.4078,0.3369,0.3641,0.4136,0.3024,0.3969,0.3571,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92927,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 1 1/4"" X 3/4"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.449,0.4422,0.3859,0.4181,0.4354,0.4015,0.4148,0.4151,0.4261,0.4045,0.461,0.4017,0.4655,0.3847,0.4183,0.4381,0.4476,0.4583,0.4678,0.4007,0.5023,0.4322,0.4664,0.5263,0.3964,0.4931,0.4556,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92942,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 1 1/4"" X 3/4"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.353,0.3406,0.301,0.3127,0.345,0.3105,0.3244,0.3266,0.3306,0.3135,0.3604,0.305,0.3674,0.2991,0.317,0.3398,0.351,0.3646,0.3756,0.3073,0.4078,0.3369,0.3641,0.4136,0.3024,0.3969,0.3571,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92918,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 1"" X 1/2"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.506,0.5043,0.4377,0.486,0.4885,0.4568,0.4693,0.4677,0.4842,0.4598,0.5211,0.4627,0.5231,0.4366,0.4825,0.4981,0.5051,0.5128,0.5208,0.4587,0.5556,0.4894,0.5275,0.5932,0.4552,0.5485,0.515,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92938,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 1"" X 1/2"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.4197,0.4112,0.3605,0.3851,0.4083,0.3735,0.3876,0.3885,0.3972,0.3766,0.4306,0.3718,0.436,0.3585,0.3871,0.4083,0.4183,0.4301,0.4403,0.3723,0.474,0.4034,0.4352,0.4922,0.3676,0.4649,0.4259,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92920,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 1"" X 3/4"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.5029,0.5009,0.4348,0.4822,0.4856,0.4538,0.4663,0.4648,0.481,0.4567,0.5178,0.4595,0.5199,0.4339,0.4788,0.4948,0.502,0.5098,0.5179,0.4554,0.5528,0.4862,0.5242,0.5896,0.4519,0.5455,0.5118,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92939,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 1"" X 3/4"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.4163,0.4075,0.3573,0.3812,0.4051,0.3701,0.3843,0.3853,0.3936,0.3733,0.4269,0.3684,0.4324,0.3555,0.3833,0.4047,0.4148,0.4267,0.437,0.3689,0.4707,0.3999,0.4316,0.4881,0.3641,0.4614,0.4223,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92910,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 2 1/2"" X 1 1/2"", CONEXÃO ROSQUEADA, INSTALADO EM PRUMADAS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.276,0.2621,0.2333,0.2349,0.2716,0.2396,0.2525,0.2558,0.2554,0.2422,0.2808,0.2322,0.2885,0.2317,0.2405,0.2628,0.2743,0.2882,0.2987,0.2353,0.3279,0.2613,0.2834,0.3236,0.2308,0.3161,0.2785,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92934,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 2 1/2"" X 1 1/2"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.2843,0.2704,0.2405,0.243,0.2796,0.2472,0.2603,0.2634,0.2634,0.2497,0.2893,0.2399,0.297,0.2389,0.2484,0.271,0.2826,0.2965,0.3071,0.243,0.3367,0.2694,0.2922,0.3333,0.2382,0.3249,0.287,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92949,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 2 1/2"" X 1 1/2"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.1861,0.1736,0.156,0.1517,0.1845,0.1592,0.1694,0.1726,0.17,0.1612,0.1884,0.1517,0.1953,0.1547,0.157,0.1749,0.1846,0.1967,0.2055,0.1552,0.2284,0.1749,0.19,0.2181,0.1514,0.218,0.1872,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92911,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 2 1/2"" X 2"", CONEXÃO ROSQUEADA, INSTALADO EM PRUMADAS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.276,0.2621,0.2333,0.2349,0.2716,0.2396,0.2525,0.2558,0.2554,0.2422,0.2808,0.2322,0.2885,0.2317,0.2405,0.2628,0.2743,0.2882,0.2987,0.2353,0.3279,0.2613,0.2834,0.3236,0.2308,0.3161,0.2785,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92935,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 2 1/2"" X 2"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA HIDRANTE - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.2843,0.2704,0.2405,0.243,0.2796,0.2472,0.2603,0.2634,0.2634,0.2497,0.2893,0.2399,0.297,0.2389,0.2484,0.271,0.2826,0.2965,0.3071,0.243,0.3367,0.2694,0.2922,0.3333,0.2382,0.3249,0.287,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92950,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 2 1/2"" X 2"", CONEXÃO ROSQUEADA, INSTALADO EM REDE DE ALIMENTAÇÃO PARA SPRINKLER - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.1861,0.1736,0.156,0.1517,0.1845,0.1592,0.1694,0.1726,0.17,0.1612,0.1884,0.1517,0.1953,0.1547,0.157,0.1749,0.1846,0.1967,0.2055,0.1552,0.2284,0.1749,0.19,0.2181,0.1514,0.218,0.1872,,SINAPI_mao_de_obra_2025_06.xlsx,
Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,92907,"LUVA DE REDUÇÃO, EM FERRO GALVANIZADO, 2"" X 1 1/2"", CONEXÃO ROSQUEADA, INSTALADO EM PRUMADAS - FORNECIMENTO E INSTALAÇÃO. AF_10/2020",UN,0.3622,0.3502,0.3088,0.3221,0.3539,0.319,0.3331,0.3353,0.3394,0.3221,0.3702,0.3141,0.3771,0.3072,0.3263,0.3491,0.3606,0.374,0.3845,0.3158,0.4173,0.3458,0.3742,0.4245,0.311,0.4062,0.3667,,SINAPI_mao_de_obra_2025_06.xlsx,
